Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-03-24 15:15:35,2026-03-24,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,3,4,2026-03-24 15:15:35,2026-03-24,sukces,;
Plan online,03-089,RCMP,8,26,2026-03-24 15:15:52,2026-03-24,sukces,;
Fin online,03-089,RCMP,1,26,2026-03-24 15:16:08,2026-03-24,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-24 15:16:18,2026-03-24,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,9,2026-03-24 15:16:34,2026-03-24,sukces,;
PUK,80-298,IKEA Gdańsk,2,4,2026-03-24 15:16:48,2026-03-24,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-24 15:17:01,2026-03-24,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,1,2026-03-24 15:17:13,2026-03-24,sukces,;
PUK,20-147,IKEA Lublin,3,7,2026-03-24 15:17:27,2026-03-24,sukces,;
PUK,93-457,IKEA Łódź,9,9,2026-03-24 15:17:40,2026-03-24,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,20,2026-03-24 15:17:54,2026-03-24,sukces,;
PUK,61-285,IKEA Poznań,17,20,2026-03-24 15:18:06,2026-03-24,sukces,;
PUK,71-010,IKEA Szczecin,2,8,2026-03-24 15:18:21,2026-03-24,sukces,;
PUK,05-090,IKEA Warszawa Janki,6,8,2026-03-24 15:18:36,2026-03-24,sukces,;
PUK,03-290,IKEA Warszawa Targówek,8,8,2026-03-24 15:18:49,2026-03-24,sukces,;
PUK,55-040,IKEA Wrocław,7,7,2026-03-24 15:19:02,2026-03-24,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,7,7,2026-03-24 15:19:15,2026-03-24,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-03-24 15:19:29,2026-03-24,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-03-24 15:19:41,2026-03-24,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,1,1,2026-03-24 15:19:54,2026-03-24,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-24 15:20:06,2026-03-24,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,3,20,2026-03-24 15:20:21,2026-03-24,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,6,26,2026-03-24 15:20:35,2026-03-24,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,3,7,2026-03-24 15:20:47,2026-03-24,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-24 15:21:04,2026-03-24,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,26,2026-03-24 15:21:18,2026-03-24,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-03-24 15:21:31,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,6,8,2026-03-24 15:21:45,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,6,8,2026-03-24 15:21:58,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,6,8,2026-03-24 15:22:11,2026-03-24,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,17,20,2026-03-24 15:22:25,2026-03-24,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,9,2026-03-24 15:22:37,2026-03-24,sukces,;
Plan,05-090,IKEA Warszawa Janki,2,9,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,7,8,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,3,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,05-090,IKEA Warszawa Targówek,7,7,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,80-298,IKEA Gdańsk,2,5,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,4,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,2,2,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,6,7,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,31-356,IKEA Kraków,6,7,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,31-356,IKEA Katowice,8,10,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,31-356,IKEA Bielsko - Biała,8,8,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,8,14,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,2,4,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,55-040,IKEA Wrocław,1,8,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,3,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,20-147,IKEA Lublin,1,3,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,7,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,93-457,IKEA Łódź,6,8,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,71-010,IKEA Szczecin,1,5,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,5,2026-03-24 18:35:18,2026-03-24,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,4,5,2026-03-24 18:35:18,2026-03-24,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,05-090,IKEA Warszawa Targówek,2,4,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,80-298,IKEA Gdańsk,2,5,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,4,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,2,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,6,7,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,31-356,IKEA Kraków,3,6,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,31-356,IKEA Katowice,6,8,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,31-356,IKEA Bielsko - Biała,3,7,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,7,26,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,61-285,IKEA Poznań,1,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,2,4,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,55-040,IKEA Wrocław,1,7,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,3,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,7,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,93-457,IKEA Łódź,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-03-24 18:40:34,2026-03-24,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,4,5,2026-03-24 18:40:34,2026-03-24,sukces,;
Plan online,03-089,RCMP,8,26,2026-03-24 18:40:50,2026-03-24,sukces,;
Fin online,03-089,RCMP,6,26,2026-03-24 18:41:06,2026-03-24,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-24 18:41:16,2026-03-24,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,9,2026-03-24 18:41:31,2026-03-24,sukces,;
PUK,80-298,IKEA Gdańsk,2,4,2026-03-24 18:41:44,2026-03-24,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-24 18:41:57,2026-03-24,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,2,2,2026-03-24 18:42:10,2026-03-24,sukces,;
PUK,20-147,IKEA Lublin,3,7,2026-03-24 18:42:22,2026-03-24,sukces,;
PUK,93-457,IKEA Łódź,9,9,2026-03-24 18:42:35,2026-03-24,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,20,2026-03-24 18:42:48,2026-03-24,sukces,;
PUK,61-285,IKEA Poznań,17,20,2026-03-24 18:43:00,2026-03-24,sukces,;
PUK,71-010,IKEA Szczecin,2,8,2026-03-24 18:43:14,2026-03-24,sukces,;
PUK,05-090,IKEA Warszawa Janki,6,8,2026-03-24 18:43:28,2026-03-24,sukces,;
PUK,03-290,IKEA Warszawa Targówek,8,8,2026-03-24 18:43:42,2026-03-24,sukces,;
PUK,55-040,IKEA Wrocław,8,10,2026-03-24 18:43:55,2026-03-24,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,8,10,2026-03-24 18:44:09,2026-03-24,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-03-24 18:44:23,2026-03-24,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,2,2026-03-24 18:44:35,2026-03-24,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,2,2,2026-03-24 18:44:48,2026-03-24,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-24 18:45:00,2026-03-24,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,20,2026-03-24 18:45:14,2026-03-24,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,6,26,2026-03-24 18:45:26,2026-03-24,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,3,7,2026-03-24 18:45:39,2026-03-24,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-24 18:45:56,2026-03-24,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,26,2026-03-24 18:46:09,2026-03-24,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-03-24 18:46:22,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,6,8,2026-03-24 18:46:35,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,6,8,2026-03-24 18:46:49,2026-03-24,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,6,8,2026-03-24 18:47:03,2026-03-24,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,17,20,2026-03-24 18:47:15,2026-03-24,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,9,2026-03-24 18:47:27,2026-03-24,sukces,;
Plan,05-090,IKEA Warszawa Janki,1,9,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,8,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,8,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,5,5,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,1,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,80-298,IKEA Gdańsk,5,6,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,2,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,31-356,IKEA Kraków,0,6,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,31-356,IKEA Katowice,7,14,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,8,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,13,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,2,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,20-147,IKEA Lublin,0,1,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,6,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,93-457,IKEA Łódź,1,1,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,71-010,IKEA Szczecin,1,1,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,3,4,2026-03-25 09:10:38,2026-03-25,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,3,6,2026-03-25 09:10:38,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,80-298,IKEA Gdańsk,5,6,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,3,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,31-356,IKEA Kraków,0,5,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,31-356,IKEA Katowice,1,7,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,31-356,IKEA Bielsko - Biała,3,6,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,26,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,61-285,IKEA Poznań,0,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,55-040,IKEA Wrocław,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,2,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,0,6,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,93-457,IKEA Łódź,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,71-010,IKEA Szczecin,0,0,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,1,2026-03-25 09:15:38,2026-03-25,sukces,;
Plan online,03-089,RCMP,8,26,2026-03-25 09:15:55,2026-03-25,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-25 09:16:08,2026-03-25,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-25 09:16:18,2026-03-25,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-03-25 09:16:33,2026-03-25,sukces,;
PUK,80-298,IKEA Gdańsk,1,3,2026-03-25 09:16:46,2026-03-25,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-25 09:16:59,2026-03-25,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,1,2026-03-25 09:17:11,2026-03-25,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-25 09:17:24,2026-03-25,sukces,;
PUK,93-457,IKEA Łódź,8,16,2026-03-25 09:17:39,2026-03-25,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,16,19,2026-03-25 09:17:52,2026-03-25,sukces,;
PUK,61-285,IKEA Poznań,16,19,2026-03-25 09:18:04,2026-03-25,sukces,;
PUK,71-010,IKEA Szczecin,2,7,2026-03-25 09:18:18,2026-03-25,sukces,;
PUK,05-090,IKEA Warszawa Janki,5,7,2026-03-25 09:18:33,2026-03-25,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,7,2026-03-25 09:18:47,2026-03-25,sukces,;
PUK,55-040,IKEA Wrocław,7,7,2026-03-25 09:19:00,2026-03-25,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,7,7,2026-03-25 09:19:13,2026-03-25,sukces,;
PUK,15-277,Studio planowania i zamówień w Białymstoku,13,26,2026-03-25 09:19:26,2026-03-25,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-03-25 09:19:39,2026-03-25,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 09:19:53,2026-03-25,sukces,;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-03-25 09:20:05,2026-03-25,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,19,2026-03-25 09:20:20,2026-03-25,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-03-25 09:20:33,2026-03-25,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-25 09:20:46,2026-03-25,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-25 09:21:02,2026-03-25,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,26,2026-03-25 09:21:15,2026-03-25,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,3,2026-03-25 09:21:28,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,7,2026-03-25 09:21:41,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,7,2026-03-25 09:21:55,2026-03-25,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,7,2026-03-25 09:22:08,2026-03-25,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,16,19,2026-03-25 09:22:21,2026-03-25,sukces,;
PUK,93-457,Studio planowania i zamówień we Włocławku,8,16,2026-03-25 09:22:34,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Janki,6,13,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,5,5,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,7,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,80-298,IKEA Gdańsk,0,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,80-298,IKEA Bydgoszcz,2,2,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,31-356,IKEA Kraków,6,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,31-356,IKEA Katowice,8,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,8,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,13,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,61-285,IKEA Poznań,1,6,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,2,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,20-147,IKEA Lublin,1,4,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,7,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,93-457,IKEA Łódź,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,71-010,IKEA Szczecin,1,1,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,3,4,2026-03-25 12:10:41,2026-03-25,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-03-25 12:10:41,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,1,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,80-298,IKEA Gdańsk,0,8,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,3,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,2,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,26,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,31-356,IKEA Kraków,1,6,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,31-356,IKEA Katowice,4,7,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,31-356,IKEA Bielsko - Biała,3,6,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,26,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-25 12:15:54,2026-03-25,sukces,;
Fin,61-285,IKEA Poznań,0,1,2026-03-25 12:15:54,2026-03-25,sukces,;
